Varroa Mites observed                  rand=90-133,Hours of Sun         rand=509-2800,Wax Moth Observed             rand=1-15,Total Honey Collected      (weight in kg)         rand=2000-12000,Swarm Attempt (Yes = 1; 0 = No),Queen Cells produced               rand=2-6,"Survival (Yes = 1, 0 = No)"
90,1407,10,9588,0,5,0
122,548,15,5354,0,1,0
114,2600,13,8316,0,0,1
110,1407,8,2865,0,1,0
125,1296,2,2557,1,0,1
110,2363,3,4778,1,3,1
127,783,8,9917,1,2,0
113,849,10,8641,0,3,0
114,1883,11,7451,1,1,0
96,2413,2,6568,0,2,1
102,819,14,2676,0,2,0
125,2705,10,4204,0,3,1
131,618,8,7178,0,3,1
123,1743,8,4198,1,3,0
126,2779,11,6229,0,2,1
102,2667,5,10523,1,1,1
132,1427,10,6431,1,0,1
111,1295,3,8752,1,3,0
96,1295,11,10564,0,3,0
127,1042,3,3748,0,1,1
105,926,5,10716,0,3,0
117,948,11,3764,0,1,0
128,792,15,4289,1,3,0
101,2501,1,11335,0,0,1
91,2715,11,4427,0,2,0
95,1217,9,7412,0,2,0
122,1372,4,2681,1,1,1
127,1117,1,10415,1,0,0
102,2250,10,11006,1,2,0
129,1210,2,2057,1,2,0
99,1245,4,10182,0,3,0
102,1292,8,10042,1,0,1
96,1373,4,7708,0,0,0
110,1267,10,4647,0,2,1
106,1247,6,11927,1,2,0
97,601,3,11588,1,3,0
124,1793,11,9662,0,3,1
111,636,10,9074,0,2,0
120,1313,9,11569,1,0,0
108,2324,13,3062,0,1,0
117,1611,9,4483,0,3,0
120,1329,4,4579,0,3,1
91,1889,3,6708,1,0,0
107,1208,5,5021,0,1,1
120,1737,6,4045,1,3,0
121,1783,14,3435,0,3,0
130,1716,4,8990,1,0,1
125,2375,14,3774,0,2,0
112,1501,11,7961,0,2,0
109,720,10,9836,1,2,1
91,2011,7,3109,0,2,1
99,1223,15,7916,0,0,1
120,1110,14,11132,0,1,1
131,2789,5,8595,0,0,1
106,2383,5,8027,1,3,1
126,2591,12,3816,1,1,0
92,1832,2,2609,0,2,0
106,1912,11,2686,0,3,1
93,1829,4,7369,0,2,1
