Varroa Mites observed                  rand=1-10,Hours of Sun         rand=2300-3374,Wax Moth Observed             rand=1-15,Total Honey Collected      (weight in kg)         rand=10000-20000,Swarm Attempt (Yes = 1; 0 = No),Queen Cells produced               rand=0-3,"Survival (Yes = 1, 0 = No)"
0,2653,7,16686,1,0,0
10,3161,3,15131,0,0,0
8,2570,7,10568,0,2,0
5,3133,6,10129,0,2,1
4,2871,9,14076,0,2,0
2,2873,2,12871,1,3,0
7,3235,3,18327,1,0,0
1,3287,7,16074,0,3,1
10,2357,13,11817,0,2,0
6,2491,5,15011,0,1,0
5,2679,4,14142,1,0,1
7,3266,7,18603,0,3,0
7,2892,8,12154,0,3,0
2,3029,10,18240,0,1,1
1,2545,5,19666,1,0,1
0,2708,9,19704,1,1,1
10,3045,12,13247,1,2,1
1,3279,4,15191,0,3,1
3,3203,14,18292,0,0,0
6,3345,12,13419,1,1,1
9,2935,1,11023,0,1,0
10,2773,6,18418,0,2,0
0,2814,9,18331,1,2,0
4,2471,3,14770,0,3,0
7,3334,5,14374,0,2,1
6,2671,15,18621,1,0,1
0,3199,3,19162,0,0,0
6,3036,13,17457,1,0,1
1,2562,9,10430,0,0,1
8,3192,9,12009,1,0,1
2,2601,9,12475,1,0,0
9,3034,4,17923,1,3,0
7,3113,14,12893,1,3,1
3,2418,2,10890,0,3,1
4,2339,14,18539,1,2,1
5,2559,1,17151,0,1,0
3,2597,11,12990,0,3,0
1,2879,15,12589,0,2,1
1,3234,6,15203,0,0,1
3,2367,11,12328,0,2,0
7,2460,4,19734,0,3,0
8,2697,7,10244,1,0,0
5,2652,5,10258,1,3,1
1,2831,4,12194,1,2,1
3,2664,5,15181,1,2,1
1,2906,9,19326,1,3,1
7,2339,7,18041,1,3,1
3,2658,1,18178,0,3,0
0,3063,9,14036,1,0,1
1,2848,15,10246,1,2,1
5,3342,1,13000,0,2,1
3,3372,14,17520,0,2,0
1,2559,8,12975,0,1,1
5,3163,9,12641,1,1,0
0,3273,11,10209,0,3,0
5,2470,15,18218,0,0,1
10,2842,3,13158,1,0,0
0,2930,4,11707,0,1,1
1,3048,9,14455,0,1,0
10,2400,7,19050,0,2,1
2,3245,11,14771,0,2,1
5,3275,9,12618,1,2,0
10,2967,8,17661,0,2,0
10,2516,6,14334,0,0,0
5,3268,7,17785,1,2,1
4,3254,9,11761,0,1,1
9,2940,3,10896,0,3,0
0,2381,7,10560,1,3,0
1,2425,3,16445,0,2,0
9,2892,14,15023,0,0,0
3,3217,9,14782,1,0,1
9,3137,12,17759,1,2,1
8,2366,7,10363,1,0,1
0,2954,11,11728,0,0,0
6,2659,5,11638,0,1,0
6,2470,4,10935,0,2,0
2,2423,12,17177,1,1,0
6,2502,1,19691,1,1,0
3,2832,7,18075,1,2,1
5,3172,13,10667,0,1,0
4,2638,11,19479,1,2,0
10,2841,1,16683,1,2,0
